user_id,song_id,timestamp
55,5385888989186,1505355483
53,7825430413313,1487204525
20,14474039787523,1478786492
59,764504178689,1511790143
70,16716012716034,
19,15436112461825,1496257773
43,12704513261570,1471447358
84,4544075399169,1519553123
81,3977139716097,1470435508
43,687194767360,1506849061
34,2233382993922,1502269863
38,6871947673601,1484376270
41,2353642078209,1488975723
89,4621384810496,1475123963
40,15650860826626,1465093205
28,2087354105858,1477646992
61,5549097746432,1508916059
90,15607911153664,1431423750
53,15685220564992,1468825114
39,7584912244738,1518357101
76,6880537608194,1469613582
44,9766755631106,1495810025
37,6451040878594,1465349344
27,1279900254210,1488364248
84,2954937499650,1439017139
75,12352325943298,1507742919
54,14843406974977,1458920053
78,14937896255490,1545212659
62,5205500362753,1449561518
43,13400297963521,1502215102
98,2680059592704,1446149459
24,17076789968897,1472819068
78,5196910428161,1507027282
13,13065290514432,1445850120
14,14723147890689,1451645411
10,5909874999297,1543830919
69,11519102287873,1481632145
84,15135464751106,1526757045
57,1520418422786,1477278941
17,6244882448386,1504961068
27,4363686772737,1534342911
20,13503377178626,1432747358
37,2843268349953,1488473568
73,10840497455105,1486027801
6,5592047419393,1484373386
38,6451040878592,1467799460
45,1889785610240,1482904940
26,3075196583936,1454020659
92,120259084289,1498081761
77,12644383719424,1417714009
94,10479720202241,1457673078
73,6828998000642,1460817558
45,16338055593984,1466625095
55,2362232012802,1462424721
20,12893491822593,1400756011
52,14448269983745,1503383593
47,15899968929794,1510694876
52,14955076124673,1455914932
52,16913581211648,1461262877
21,6064493821954,1456983212
75,13786845020161,1455715944
63,5566277615619,1430639785
90,16106127360001,1497707197
12,11931419148288,1511024475
62,7327214206976,1505669020
10,2035814498305,1531086677
20,16011638079489,1474863345
1,5849745457153,1509492546
11,4037269258242,1513110384
60,9844065042433,1488146561
90,15015205666816,1452357394
90,5377299054593,1489809839
78,4277787426816,1510239299
82,6408091205632,1463460526
56,15092515078145,1498915700
81,8512625180673,1460703741
74,7301444403201,1521687650
98,3066606649346,1471547743
77,16569983827968,1517421093
76,10462540333058,1467506893
51,14216341749760,1488899495
23,15006615732225,1521106920
98,8504035246080,1472426789
96,10110353014784,1490846478
42,15384572854273,1442752010
80,2482491097088,1516871436
38,6837587935233,1486783403
47,5600637353985,1499268676
83,1898375544832,1474790640
1,9844065042432,1518204595
62,14267881357312,1476683091
47,1546188226562,1454101701
18,8366596292609,1473599903
19,360777252865,1496257936
93,94489280512,1512880835
81,10660108828673,1458812745
33,2894807957505,1432314279
83,13340168421377,1503021325
23,11501922418689,1526956003
98,5738076307458,1471547823
11,7722351198211,1457882628
65,6889127542784,1504570169
55,16621523435520,1487595508
33,9887014715394,1468671931
94,1125281431552,1425969260
26,6648609374210,1461931641
95,4432406249472,1395496130
8,12996571037697,1463412616
29,4243427688451,1485611250
60,4372276707329,1409021911
91,14628658610176,1510628163
97,10368051052544,1477174599
43,824633720833,1505164430
26,15805479649281,1444074848
25,11416023072770,1473883287
55,16569983827968,1503332857
4,5686536699906,1469685937
39,738734374914,1555654487
51,15375982919681,1432166182
83,3968549781504,1515032769
5,4535485464576,1388135066
38,5248450035713,1537517291
39,12816182411264,1493931393
23,6940667150336,1518053121
22,7043746365441,1457227424
35,14319420964865,1526476573
0,635655159810,1557652884
87,9749575761920,1499131917
64,1992864825346,1467290321
72,2731599200257,1476033933
88,6768868458497,1450391964
11,13073880449026,1444259693
11,420906795010,1491972176
52,11862699671552,1489029116
59,4329327034369,1555436413
0,11501922418690,1557651993
90,10986526343169,1489939387
2,13795434954752,1436844180
14,1717986918400,1514564708
32,5291399708672,1473574482
41,7378753814528,1490810547
80,8761733283840,1516870685
7,7395933683713,1470198407
47,9706626088961,1494318381
87,412316860416,1542735170
78,16140487098369,1490875822
13,6949257084930,1431501431
48,16716012716034,1487370436
86,9139690405888,1470826546
98,12034498363395,1468106450
72,7902739824642,1481155123
10,15917148798976,1468916502
75,2989297238019,1463433922
44,137438953475,1497885389
32,9543417331713,1430192340
38,13529146982402,1493851070
44,2843268349954,1528420648
14,10582799417346,1458546297
52,9500467658752,1441892157
37,5866925326338,1508290248
83,5540507811841,1429271266
88,13967233646593,1528574684
4,12927851560960,1486968924
83,10230612099073,1451561820
98,8589934593,1521801698
96,4269197492225,1437147742
1,2783138807811,1561421951
22,15023795601410,1487687151
13,6313601925120,1513312958
75,11269994184705,1517894790
68,3264175144962,1495602498
79,1125281431552,1469023000
97,6236292513793,1480965255
63,326417514497,1447030838
2,5076651343874,1515384131
17,14147622273025,1470642777
2,16234976378881,1478504304
58,9457517985793,1487675385
90,5420248727555,1497707071
38,8409545965569,1521480259
44,3358664425472,1517359048
56,13116830121985,1477954981
8,9345848836097,1454626049
64,16862041604097,1450124597
53,10866267258881,1455034486
66,4638564679682,1491370536
99,7696581394433,1472236237
80,10574209482755,1437389011
100,9062380994561,1483823632
82,9826885173248,1536557720
75,1305670057986,1526258502
60,2954937499650,1473832224
54,7954279432193,1487049360
24,13812614823937,1455825013
61,12945031430144,1494782489
95,17025250361344,1505075218
69,5171140624386,1491103358
25,2783138807811,1423627966
94,9972914061313,1519602932
87,9509057593344,1470509770
4,670014898177,1506508978
75,6081673691136,1477046940
83,13632226197504,1444637915
94,16149077032961,1449039459
80,16011638079488,1475875162
61,5901285064704,1500663135
71,11553462026241,1460990140
45,4252017623041,1488703344
3,13443247636480,1444126923
74,352187318273,1512990355
86,16303695855618,1452482931
61,15599321219074,1517660200
3,1786706395136,1504248698
19,6906307411969,1467486485
59,11579231830018,1505429953
47,10325101379585,1477845655
32,12592844111875,1496737742
56,6648609374209,1488656134
61,17111149707266,1488649427
66,3126736191491,1484397595
23,2465311227906,1456661796
97,5669356830721,1463875988
90,2619930050562,1452357172
80,1374389534720,1469017705
23,12515534700546,1468041328
38,4363686772737,1490595307
46,2018634629121,1498408125
51,11690900979712,1425175992
54,8632884264960,1501255033
21,1511828488193,1444464452
40,13365938225153,1453813129
14,1151051235329,1482553230
44,3882650435585,1496820940
94,16810501996546,1410181983
26,14250701488128,1454020196
6,14233521618946,1508404782
58,12799002542081,1490867540
64,17179869184001,1507424691
93,2267742732289,1477173255
86,1649267441665,1447812058
51,15556371546114,1494880117
97,16131897163776,1524497628
84,8263517077504,1496718929
57,10505490006019,1522929612
21,16819091931138,1465976511
37,13331578486784,1424401095
24,14886356647938,1526697261
64,7911329759232,1489709560
25,1941325217792,1517877377
32,51539607552,1483869899
54,12498354831360,1403991090
94,10814727651330,1507583564
11,2791728742402,1498537256
82,8710193676290,1465777845
98,15023795601408,1427121853
80,6511170420736,1483283808
6,8340826488832,1489764768
32,5686536699904,1467314501
91,13460427505665,1513322305
94,12171937316866,1522017738
15,13846974562306,1453493762
67,17171279249408,1419137813
66,9311489097730,1461249867
42,8546984919040,1497087803
59,14886356647938,1509993717
38,9938554322945,1493851747
86,5162550689793,1476177976
47,13443247636481,1500542666
41,4810363371522,1493969370
99,12300786335746,1500080037
94,670014898177,1550294138
4,360777252865,1486229615
38,7438883356673,1468037539
26,15453292331008,1420497104
49,16011638079490,1506448689
96,5669356830720,1451031226
91,16320875724800,1495025826
1,9139690405888,1509492150
75,13219909337091,1477318936
0,3616362463232,1484226153
83,3942779977729,1444637947
85,9474697854976,1518938453
0,644245094401,1454596727
62,14663018348546,1458630092
17,14319420964865,1533853882
70,9792525434880,1509370713
83,5987184410625,1444152238
9,3908420239361,1426128349
37,16690242912256,1500400095
0,10995116277761,1458552591
85,14096082665473,1471794877
35,12232066859010,1476499321
94,14370960572417,1502447587
54,7387343749121,1415803538
64,16819091931137,1547956145
91,9328668966913,1498369256
40,3788161155074,1461583368
43,9345848836097,1527476409
97,10565619548162,1529355908
45,12257836662786,1462593337
0,15212774162433,1488145936
53,5420248727553,1491280687
66,15496242003970,1466367971
43,9320079032323,1460996970
28,2748779069441,1496044891
47,16003048144898,1468293443
37,4767413698562,1529575234
79,10239202033665,1455246527
25,5042291605505,1420823398
74,11115375362049,1474921852
12,15298673508354,1489274199
67,16466904612864,1482567017
69,15178414424066,1496743186
49,5901285064705,1448317467
51,16338055593986,1480176137
57,8718783610882,1481601650
87,2070174236674,1421582886
39,8211977469952,1477471916
75,13743895347201,1483680531
40,7550552506369,1454205551
6,8710193676289,1471266262
50,15556371546112,1473547086
75,7361573945346,1479188518
72,6201932775425,1472420548
8,7584912244739,1506592380
74,3126736191491,1484511626
92,15710990368768,1529859836
43,5136780886017,1449663617
22,3015067041794,1534117777
49,5987184410626,1434634598
27,5866925326338,1513248910
21,17025250361345,1455833590
99,14972255993857,1493678230
98,8727373545474,1477231276
54,14791867367424,1435294326
37,9294309228546,1508290896
80,9474697854976,1463578619
83,6064493821953,1466596418
61,15444702396417,1510967177
43,343597383683,1505164099
28,10995116277761,1498884866
57,14663018348546,1544835947
89,17179869184000,1473172033
76,4672924418049,1465800981
19,12335146074114,1491755630
49,4930622455808,1532071064
61,6700148981760,1525645500
38,11192684773376,1517191471
94,9414568312834,1509003084
48,335007449090,1493504211
84,12575664242689,1478327129
39,16312285790210,1447082286
81,5145370820609,1509472436
16,10531259809793,1471015505
78,1262720385026,1521138479
53,13374528159744,1492815715
48,10307921510401,1464412212
78,2190433320960,1479784473
67,11665131175936,1432291148
86,7241314861058,1477055792
31,2911987826688,1454118289
48,11622181502976,1460958308
1,9646496546818,1455722889
13,10849087389696,1505168699
47,4277787426818,1518338548
12,1288490188802,1562962934
8,2576980377601,1561713160
75,6425271074818,1456386119
19,4054449127424,1502733853
49,884763262978,1436195159
9,1030792151040,1482254716
73,15015205666817,1450701988
64,17179869184000,1467314119
89,3822520893443,1476391744
10,7464653160450,1460781726
10,15255723835394,1496456656
56,1941325217792,1475334435
94,2181843386369,1514838524
86,5884105195520,1478676876
73,11261404250113,1462424110
45,14972255993856,1468010415
62,2095944040448,1539554836
38,10204842295297,1512858416
13,4312147165186,1447954065
88,12807592476674,1451389368
49,1090921693185,1499940837
11,15676630630400,1512094099
96,13400297963522,1497176278
77,3341484556288,1489039836
53,15401752723458,1476636352
75,188978561024,1467577529
60,10909216931841,1466211088
78,6743098654720,1434170811
12,10797547782146,1527019164
21,6451040878593,1462786674
69,12867722018818,1486784889
2,11115375362049,1486623420
98,16724602650625,1485982306
53,326417514497,1453180164
80,5781025980418,1494875748
92,13365938225152,1465975764
96,4939212390403,1522031650
36,7413113552897,1503949810
71,1408749273089,1467621007
54,7567732375553,1493209335
65,670014898176,1507583907
84,11579231830016,1430223575
22,2843268349952,1453522457
77,16784732192770,1554961495
50,15367392985089,1502792710
73,8306466750465,1520304681
32,6700148981760,1483869247
23,8813272891393,1486019032
43,2817498546178,1480139632
23,2516850835456,1455854220
54,343597383683,1471559060
42,8581344657408,1458224379
37,16724602650625,1489161057
80,16733192585216,1524833980
91,13159779794944,1460227810
54,13494787244035,1403990921
42,13761075216386,1495759101
30,13417477832704,1461985547
95,13597866459136,1476326316
92,16724602650624,1449590208
27,11106785427457,1485896860
81,16054587752448,1578083487
49,9131100471298,1482215339
2,12644383719424,1506540470
69,16054587752449,1463650070
90,15247133900800,1488225039
28,15238543966209,1527388951
45,7095285972995,1541688588
51,7971459301376,1497259421
65,11570641895426,1481293709
69,12919261626370,1452517375
25,7275674599425,1499025971
1,10007273799682,1470840248
73,4243427688448,1491028061
84,3762391351297,1510805860
37,335007449090,1508291076
92,12549894438912,1529859930
35,14018773254145,1452567002
48,15960098471937,1521281154
70,15556371546112,1474376510
69,8899172237312,1472301151
58,8830452760576,1466399589
94,1211180777472,1513326642
88,11725260718082,1530630327
46,13219909337088,1490143766
19,13228499271681,1475096844
50,2619930050560,1547931238
95,94489280512,1439597448
81,2697239461888,1490384316
69,5901285064706,1510942600
34,7206955122688,1499478041
11,9491877724160,1477600347
44,13563506720768,1497884667
20,5428838662144,1440720559
27,3977139716096,1434705217
84,5909874999299,1531862909
72,2061584302081,1463514872
18,6957847019522,1455455798
44,11269994184706,1500262058
78,8546984919040,1485574167
2,730144440321,1495112257
44,1245540515840,1507152825
94,2697239461888,1499647411
5,15650860826625,1487705211
33,15968688406530,1488162158
47,9028021256192,1515384119
20,6184752906240,1525983104
38,10625749090305,1482323453
81,1821066133505,1508638571
33,5153960755202,1476046191
65,12567074308096,1506623438
87,11063835754498,1474038798
64,15075335208961,1475762052
41,8091718385664,1501221858
37,12927851560960,1462317655
52,16733192585218,1447797421
84,1760936591362,1502310014
84,266287972354,1448097774
17,3264175144960,1478119514
64,2619930050561,1442583766
67,16475494547457,1467356935
67,15513421873152,1472184221
74,5385888989186,1466572039
88,12601434046466,1485272312
58,6150393167874,1489395626
88,12034498363395,1482410136
23,12635793784834,1456660940
83,2499670966274,1485713642
25,9887014715393,1485208631
43,5901285064706,1506724688
26,4406636445697,1528670179
62,876173328384,1479769749
92,2980707303425,1439929887
7,3255585210369,1482817745
26,7370163879938,1488924903
84,13907104104448,1504741242
32,14156212207616,1434948957
17,10823317585921,1510573324
50,8151847927810,1471326792
72,3728031612929,1523525214
25,16252156248064,1509192374
36,2534030704642,1481235836
45,5291399708673,1511219054
68,15195594293249,1493355524
33,4209067950081,1524964650
92,8546984919042,1438335228
90,10385230921728,1511854388
74,16569983827968,1474921612
49,12455405158402,
36,5420248727555,1488314246
80,9363028705281,1494876199
24,10780367912962,1496704662
19,14508399525888,1475895371
1,8607114461185,1497909269
13,4243427688450,1509288639
40,14242111553536,1487593298
21,9758165696512,1455371464
21,11751030521857,1415623368
35,5111011082240,1474408890
48,10599979286529,1472277913
66,7224134991872,1461801547
34,5592047419393,1471960065
80,15719580303362,1465444870
29,6210522710017,1418834083
38,4234837753857,1521051845
78,13683765805057,1436719507
37,9749575761920,1474269755
19,13477607374850,1502733529
94,7413113552897,1499646621
85,12910671691777,1495926075
43,4260607557634,1505163916
66,3564822855681,1497652937
35,13864154431488,1479574085
37,5866925326338,1529575598
6,7636451852290,1499122146
65,7009386627073,1453549118
14,14860586844162,1539328812
91,16741782519809,1453002160
22,12893491822593,1498040715
0,6493990551554,1490830172
70,12257836662786,1513973184
32,4767413698562,1441159949
90,2138893713409,1468620852
23,7576322310145,1534241553
77,8426725834752,1512968958
30,16982300688386,1508051320
20,798863917057,1485081775
4,6287832121346,1453605564
39,3934190043138,1500787738
90,16776142258177,1479925579
67,266287972354,1486937879
65,16363825397761,1456465206
24,7687991459842,1500679531
24,3685081939968,1500887375
27,1881195675650,1464885742
78,14096082665473,1460886242
88,15599321219073,1439405902
43,14955076124672,1445589248
15,7301444403202,1510192975
90,15960098471937,1491828964
13,7499012898817,1534156106
29,541165879296,1473141925
46,12910671691777,1501609460
37,618475290625,1496739664
64,11690900979712,1519975434
50,2087354105858,1524442556
67,7662221656066,1488825409
51,14319420964864,1501247561
72,8813272891393,1503398704
31,10582799417344,1505223678
37,15393162788866,1507695263
6,6133213298689,1451836122
13,3307124817921,1503598806
75,3212635537410,1514914262
25,2903397892096,1484173056
96,5592047419394,1480059376
91,12747462934529,1444858536
6,2920577761281,1484373386
44,14482629722112,1421161377
46,11613591568384,1490143664
24,14809047236608,1486063730
47,16140487098370,1512490340
31,721554505729,1479784998
64,15831249453058,1442689464
100,6794638262274,1402529901
80,17051020165121,1475877689
100,13262859010048,1487121856
75,14508399525888,1513066302
2,111669149698,1480019468
80,7876970020865,1497807657
26,12807592476674,1435433375
10,523986010114,1463105139
6,8985071583232,1448120269
93,4097398800387,1512881683
92,7438883356672,1532052174
31,3779571220482,1422384110
12,14113262534656,1512321426
93,6313601925122,1464138359
6,4535485464577,1497781473
92,5437428596738,1449590114
91,3066606649346,1453815500
83,6863357739008,1492808092
57,3255585210368,1498694983
31,10582799417344,1505223732
18,7816840478721,1515572930
73,11261404250113,1460698656
40,9414568312832,1466269111
16,16286515986434,1519682098
62,3221225472000,1440988890
60,7868380086272,1512256121
72,16999480557570,1435917675
49,3702261809153,1468545970
15,1898375544834,1456326711
3,5239860101120,1504248727
6,13546326851585,1478273864
14,17051020165121,1469526408
5,9320079032321,1460513056
27,3934190043136,1414436752
47,3126736191491,1482111390
7,15985868275714,1475243584
8,13305808683009,1542867831
90,5583457484801,1494963162
23,16552803958784,1497854633
67,6743098654721,1438682044
81,4698694221824,1459368524
44,15547781611522,1497884897
25,4148938407938,1537397434
47,9878424780803,1477078702
89,9045201125378,1473171740
13,9620726743040,1466906482
93,5265629904896,1468259007
2,7808250544129,1506540287
41,10479720202240,1433840628
34,8031588843521,1498097731
24,13786845020161,1454901373
70,16011638079490,1520279480
3,11450382811138,1461670694
26,10213432229890,1458998904
75,15590731284480,1464649026
89,1305670057986,1508368901
97,7499012898817,1458344041
44,807453851648,1422756765
56,16106127360000,1502338602
44,283467841538,1467082044
32,8065948581888,1422514900
70,11751030521857,1491742773
2,15307263442946,1444688375
90,7791070674947,1499928957
58,9826885173248,1433459421
96,3908420239361,1520897464
44,6700148981760,1495809538
12,5239860101122,1489274230
79,1623497637890,1509482330
91,16080357556224,1518566569
44,7619271983105,1407368596
94,7533372637184,1443411328
93,6262062317570,1464138855
60,2181843386368,1484742941
90,12927851560960,1474458578
55,13821204758530,1460041084
70,9311489097730,1462402629
42,14508399525888,1449601329
36,3246995275778,1443288720
15,6330781794304,1485397388
58,5248450035712,1476844733
7,14328010899459,1505288559
62,11854109736960,1532016391
84,6347961663489,1510270821
25,5909874999299,1533708788
65,94489280512,1466494494
39,11957188952065,1453185397
75,6073083756546,1526259078
76,9466107920386,1490639155
6,3547642986498,1486574275
88,15573551415296,
91,14465449852928,1463421651
83,14972255993857,1436912542
7,13554916786178,1474646839
20,14645838479361,1498463920
76,13314398617602,1481993534
26,13305808683009,1444712789
8,3478923509762,1466399718
49,10067403341826,1449752217
81,11828339933186,1474032268
54,13924283973634,1426966714
23,12360915877888,1477538193
55,5557687681024,1489300547
75,9345848836098,1489586883
99,14139032338434,1472460807
66,14800457302017,1487729102
92,5592047419394,1475639237
64,10230612099072,1517350270
69,14362370637826,1486785586
97,6330781794304,1476593641
2,13288628813826,1444080715
14,13889924235264,
99,8237747273730,1466031606
10,14611478740993,1522588462
11,5944234737666,1519159901
85,2164663517184,1466588258
89,4363686772737,1519870367
77,8899172237313,1480894071
51,8598524526593,1499009197
49,12360915877888,1501359127
88,5265629904898,1499744952
20,4776003633154,1502216418
0,8564164788224,1465709789
50,10213432229890,1511494697
44,3899830304768,1496611264
94,137438953473,1491614856
23,12850542149634,1413676920
26,6012954214400,1489555932
15,12601434046464,1439294170
88,14774687498240,1490394501
36,14302241095680,1513337504
60,7000796692482,1483005500
72,8667244003330,1427931550
45,11347303596032,1511218979
31,14937896255489,1422383483
51,2826088480769,1499008275
70,16243566313472,1464961267
77,10952166604802,1430104681
30,13494787244033,1535881113
77,16269336117248,1425838110
34,16999480557569,1467070851
31,6433861009408,1422382242
0,6932077215746,1402718658
97,9655086481408,1479565460
48,14310831030273,1513195590
70,1099511627778,1475112969
15,15968688406529,1438285023
15,4973572128769,1428613422
65,10986526343171,1523702026
94,25769803777,1522016823
44,16664473108482,1501167997
65,7825430413312,1476888668
61,14809047236609,1536043427
75,12678743457793,1468811068
63,13503377178626,1488118589
32,4045859192832,1441159802
21,12275016531968,1442551426
39,1752346656769,1508348156
55,15101105012737,1462880566
94,8546984919042,1550294855
58,5592047419393,1464046087
67,2224793059328,1482566021
42,10591389351938,1496519674
94,11407433138177,1476478630
17,704374636546,1479482768
62,6837587935233,1449562089
37,10728828305408,1498043695
29,3204045602818,1519629014
72,1133871366144,1476034295
55,12721693130754,1470781125
2,14018773254146,1449585184
87,16406775070721,1542734524
94,1984274890752,1488543997
67,7275674599425,1449558327
35,8031588843521,1470961658
34,833223655427,1443773402
44,8830452760577,1445308996
83,3942779977728,1518652161
96,12652973654016,1485816544
18,4973572128768,1493526194
69,3401614098432,1518971892
56,13700945674240,1504546774
57,14388140441601,1409518120
64,5901285064704,1545426073
28,11845519802368,1420573760
3,14955076124673,1492394617
53,9354438770689,1489102916
75,17111149707264,1514914149
78,2791728742402,1491304552
85,3839700762626,1475822731
77,10548439678976,1425838935
58,10213432229888,1481888791
68,12979391168513,1420242731
21,9629316677632,1479586680
21,9680856285186,1471746622
5,12867722018816,1479877222
100,16200616640512,1447429540
94,3822520893442,1483229329
82,14465449852930,1507971316
52,13889924235266,
90,16930761080832,1474459076
72,13219909337091,1501756413
99,369367187458,1475981051
55,5755256176642,1498986086
97,9955734192130,1529356128
90,17111149707266,1410084166
51,4904852652034,1499247178
29,15032385536001,1486095834
30,6330781794306,1552418929
38,14018773254146,1486783081
2,1236950581249,
84,13142599925761,1504741276
39,17025250361344,1477268251
60,16071767621633,1421062784
1,8065948581888,1470591974
77,11252814315521,1425837982
79,4217657884673,1482620115
86,14929306320898,1533857606
43,12610023981058,1485003842
36,1494648619010,
36,9766755631106,1460875516
94,9715216023552,1514837915
56,1906965479424,1555210763
71,10411000725505,1504888888
16,10325101379585,1443872125
35,14920716386306,1462981953
84,7370163879937,1469036567
54,10213432229889,1439446075
51,9972914061313,1472449312
4,12747462934529,1496710788
80,9491877724161,1497808183
27,14285061226497,1452906429
0,16458314678274,1490830824
25,10814727651330,1476275775
100,13855564496896,1402528990
81,8813272891392,1527056952
8,1700807049218,1454624033
69,14156212207616,1485231565
83,1159641169920,1468147130
32,5884105195520,1464714357
97,2439541424129,1470169371
32,8203387535362,1507311733
94,3032246910978,1489051934
71,523986010114,1512819559
89,10445360463874,1464092771
77,3126736191491,1456930792
49,6957847019520,1508210182
33,1803886264321,1504036771
33,9216999817216,1514710075
71,2611340115970,1458104413
90,16458314678274,1446952066
76,13417477832704,1419806845
85,1872605741058,1463001643
83,8813272891393,1468680999
12,13950053777410,1443816976
46,12232066859008,1524940473
85,14096082665473,1489018661
71,11209864642562,1422741877
27,16011638079488,1467901213
65,8392366096384,1453549290
31,4587025072131,1520080068
94,12206297055234,1476702317
81,9826885173248,1548202694
78,11321533792256,1521138670
91,15556371546112,1460275295
49,3745211482114,1482215477
93,412316860419,1413130389
93,15066745274369,1496510118
9,2147483648002,1482024034
61,13554916786178,1464971313
17,4045859192832,1524944895
65,15384572854272,1537423343
14,7335804141568,1448390926
56,2439541424129,1470408017
94,4964982194177,1476701173
36,10565619548162,1469104913
9,7438883356675,1512612215
86,10582799417345,1503420154
87,17085379903490,1428242562
23,6468220747776,1482281679
39,3899830304768,1484081637
90,9045201125376,1481724724
47,11261404250113,1476321988
71,12610023981057,1515162097
89,14963666059265,1478418028
64,5342939316225,1507425506
70,11630771437569,1411293764
51,13331578486786,1417910329
90,10084583211010,1439696091
40,3693671874562,1465093174
94,14328010899459,1455786742
70,4818953306113,1472220758
28,257698037760,1447879740
22,1803886264321,1491342162
45,8693013807107,1527670600
65,15710990368769,1496063345
6,687194767361,1464413390
20,111669149698,1475067686
2,11493332484098,1480827865
25,188978561026,1454963803
32,10445360463874,1426613306
53,4226247819265,1488643580
75,9887014715393,1479080884
38,1451698946048,1514554973
50,3109556322306,1440864838
49,5781025980417,1468545316
35,9672266350595,1448907322
46,3728031612928,1454623283
24,10368051052544,1469301065
92,9131100471297,1513546477
10,4861902979074,1543830661
2,4741643894784,1495261097
19,12610023981056,1521350673
31,12068858101760,1505224323
28,6519760355330,1438220684
58,12833362280450,1458802338
60,6940667150336,1490834257
77,6992206757889,1521237816
10,7318624272384,1440491519
50,9552007266305,1486171838
68,13460427505664,1505688779
87,15616501088256,1489933940
4,4423816314880,1486229910
91,1408749273089,1484418895
60,10222022164482,1478556925
64,11235634446336,1499409053
15,10720238370818,1485397260
56,7000796692481,1505576598
92,11854109736960,1416810468
87,4423816314882,1456276626
15,1013612281858,1428084606
80,13228499271680,
83,8589934592000,1475657850
46,14018773254146,1484923064
36,11046655885314,1495329236
53,11235634446337,1461293835
26,6468220747776,1454021628
11,9208409882625,1527351318
98,14465449852928,1493844056
70,10264971837442,1445738537
50,8710193676290,1404308159
62,3985729650688,1493006416
33,5806795784194,1493166096
71,5128190951425,1510732254
15,4947802324993,1488312102
99,283467841537,1466032139
64,6889127542784,1449458908
56,420906795010,1502338582
19,14688788152321,1512839537
37,206158430211,1493105357
46,5592047419392,1497814818
70,5781025980416,1488367117
94,10625749090306,1436333990
30,16355235463168,1507739087
91,2448131358721,1474082379
32,15753940041730,1441161065
65,16149077032961,1478869182
49,12635793784833,1511622794
88,4810363371522,1476151247
44,13022340841474,1469874269
39,3023656976386,1456173483
25,635655159808,1531471297
51,163208757249,1500358380
20,6743098654720,1478786731
63,8272107012097,1488700753
19,7902739824642,1512099683
64,9629316677634,1473501625
42,652835028993,1447262737
51,386547056641,1419131921
12,11184094838786,1491930080
84,13881334300673,1546302552
12,6665789243392,1488238811
31,16295105921026,1448604769
94,4913442586626,1461549443
84,9131100471296,1471321870
12,17111149707265,1459606109
56,4990751997954,1502339100
10,4509715660802,1448416737
35,8134668058625,1434186593
28,9405978378241,1491624393
81,8512625180673,1484596883
35,1382979469312,1477855171
91,1915555414018,1426889108
64,4569845202946,1461119767
14,8031588843521,1494221434
42,9216999817216,1447262679
62,2542620639234,1486707866
63,11003706212353,1484930834
33,14388140441601,1477668061
60,7189775253505,1441990143
77,4982162063362,1417714346
52,8890582302722,1421953345
0,14181982011394,1488145007
85,16913581211648,1480796609
54,16587163697153,1462969403
12,5016521801729,1451154064
71,8684423872514,1476555297
25,8718783610880,1498667662
26,14027363188738,1444074728
3,8031588843522,1461948442
14,489626271746,1469526338
65,4054449127426,1513694427
76,12635793784833,1459652458
3,9191230013442,1453523117
61,14439680049152,1475704849
58,5617817223169,1484770822
49,10849087389698,1495521797
10,4707284156417,1474769027
52,5025111736322,1452544856
96,2834678415360,1478164003
90,14121852469249,1439696191
10,13477607374849,1487202733
69,1322849927170,1486101281
87,4930622455808,1489896092
67,11364483465218,1477567694
69,7687991459841,1436554500
38,9560597200898,1486782579
61,12008728559618,1489202993
35,6708738916353,1539349119
67,16484084482050,1497395646
41,7086696038400,1467963053
64,2276332666880,1507424695
46,2070174236674,1484922853
0,5720896438274,1449931166
84,9036611190784,1439018147
16,12575664242689,1513796355
68,5076651343872,1553462047
20,15384572854273,1504811120
93,6528350289921,1469936854
25,13881334300673,1451502482
51,4045859192833,1497259939
74,4226247819265,1473409532
75,5377299054593,1450573411
12,11338713661443,1469908774
63,14611478740995,1445168792
81,678604832770,1503918622
23,9363028705281,1519853572
18,14370960572416,1550500298
14,17076789968897,1514565242
32,10153302687746,1465566295
65,8203387535361,1537424333
70,9448928051201,1442849565
92,8065948581888,1441591630
26,5720896438272,1502456045
16,11115375362049,1449249067
87,15083925143552,1479030721
8,15968688406529,1454625022
65,2070174236674,1503443502
16,13443247636481,1458769390
11,2448131358720,1547624374
66,7937099563010,1514542483
48,9277129359361,1491325309
99,12068858101760,1480061233
55,13649406066689,1456019626
44,5523327942656,1406714829
88,16612933500928,1479025847
49,6837587935233,1511622670
87,13305808683009,1506802717
59,12567074308097,1476509705
54,5772436045825,1462969511
84,824633720833,1499977433
18,3040836845568,1483477837
57,9019431321600,1476184420
83,13743895347200,1518652234
66,6614249635842,1476767626
6,8538394984449,1500396888
60,5454608465920,1449901089
52,11046655885313,1449631594
60,1932735283202,1508564998
54,1821066133505,1457023315
38,11381663334402,1546445162
22,7722351198211,1515084831
94,4535485464576,1461549348
46,1898375544833,1485380805
61,14766097563648,1464971198
89,8177617731584,1508675273
83,10823317585922,1526608761
26,11845519802369,1515210074
19,9646496546818,1473290598
78,15659450761217,1491304555
53,15874199126018,1453180019
32,4947802324993,1459425828
9,3204045602818,1496122585
27,2156073582592,1491876939
25,14955076124675,1451503155
38,5136780886018,1436996297
49,6064493821954,1510455887
42,3813930958849,1487350147
99,5849745457153,
65,8005819039746,1545753460
22,13606456393728,1483297729
41,5454608465920,1443012223
20,180388626432,1509404800
43,7189775253504,1450039051
